"requirement_id";"principle_id";"mechanism_id";"source_id";"source_tier";"normative_weight";"requirement_type";"requirement_description";"manual_review_required"
"REQ-PRIN-001-VOTE-INT-ICCPR";"PRIN-001";"vote";"INT-ICCPR";"1";"5";"mandatory_binding";"PRIN-001 — vote — INT-ICCPR:Art.2";"false"
"REQ-PRIN-001-VOTE-INT-ICCPR";"PRIN-001";"vote";"INT-ICCPR";"1";"5";"mandatory_binding";"PRIN-001 — vote — INT-ICCPR:Art.25";"false"
"REQ-PRIN-001-VOTE-INT-ACHR";"PRIN-001";"vote";"INT-ACHR";"1";"5";"mandatory_binding";"PRIN-001 — vote — INT-ACHR:Art.30";"false"
"REQ-PRIN-001-VOTE-INT-HRC-GC25";"PRIN-001";"vote";"INT-HRC-GC25";"2";"4";"strongly_recommended";"PRIN-001 — vote — INT-HRC-GC25:para.1-4";"false"
"REQ-PRIN-001-VOTE-INT-IADC";"PRIN-001";"vote";"INT-IADC";"3";"3";"recommended_good_practice";"PRIN-001 — vote — INT-IADC:Art.3";"false"
"REQ-PRIN-001-RIGHT-TO-STAND-FOR-E-INT-ICCPR";"PRIN-001";"right_to_stand_for_election";"INT-ICCPR";"1";"5";"mandatory_binding";"PRIN-001 — right_to_stand_for_election — INT-ICCPR:Art.2";"false"
"REQ-PRIN-001-RIGHT-TO-STAND-FOR-E-INT-ICCPR";"PRIN-001";"right_to_stand_for_election";"INT-ICCPR";"1";"5";"mandatory_binding";"PRIN-001 — right_to_stand_for_election — INT-ICCPR:Art.25";"false"
"REQ-PRIN-001-RIGHT-TO-STAND-FOR-E-INT-ACHR";"PRIN-001";"right_to_stand_for_election";"INT-ACHR";"1";"5";"mandatory_binding";"PRIN-001 — right_to_stand_for_election — INT-ACHR:Art.30";"false"
"REQ-PRIN-001-RIGHT-TO-STAND-FOR-E-INT-HRC-GC25";"PRIN-001";"right_to_stand_for_election";"INT-HRC-GC25";"2";"4";"strongly_recommended";"PRIN-001 — right_to_stand_for_election — INT-HRC-GC25:para.1-4";"false"
"REQ-PRIN-001-RIGHT-TO-STAND-FOR-E-INT-IADC";"PRIN-001";"right_to_stand_for_election";"INT-IADC";"3";"3";"recommended_good_practice";"PRIN-001 — right_to_stand_for_election — INT-IADC:Art.3";"false"
"REQ-PRIN-001-POLITICAL-PARTIES-INT-ICCPR";"PRIN-001";"political_parties";"INT-ICCPR";"1";"5";"mandatory_binding";"PRIN-001 — political_parties — INT-ICCPR:Art.2";"false"
"REQ-PRIN-001-POLITICAL-PARTIES-INT-ICCPR";"PRIN-001";"political_parties";"INT-ICCPR";"1";"5";"mandatory_binding";"PRIN-001 — political_parties — INT-ICCPR:Art.25";"false"
"REQ-PRIN-001-POLITICAL-PARTIES-INT-ACHR";"PRIN-001";"political_parties";"INT-ACHR";"1";"5";"mandatory_binding";"PRIN-001 — political_parties — INT-ACHR:Art.30";"false"
"REQ-PRIN-001-POLITICAL-PARTIES-INT-HRC-GC25";"PRIN-001";"political_parties";"INT-HRC-GC25";"2";"4";"strongly_recommended";"PRIN-001 — political_parties — INT-HRC-GC25:para.1-4";"false"
"REQ-PRIN-001-POLITICAL-PARTIES-INT-IADC";"PRIN-001";"political_parties";"INT-IADC";"3";"3";"recommended_good_practice";"PRIN-001 — political_parties — INT-IADC:Art.3";"false"
"REQ-PRIN-001-INDEPENDENT-CANDIDAC-INT-ICCPR";"PRIN-001";"independent_candidacies";"INT-ICCPR";"1";"5";"mandatory_binding";"PRIN-001 — independent_candidacies — INT-ICCPR:Art.2";"false"
"REQ-PRIN-001-INDEPENDENT-CANDIDAC-INT-ICCPR";"PRIN-001";"independent_candidacies";"INT-ICCPR";"1";"5";"mandatory_binding";"PRIN-001 — independent_candidacies — INT-ICCPR:Art.25";"false"
"REQ-PRIN-001-INDEPENDENT-CANDIDAC-INT-ACHR";"PRIN-001";"independent_candidacies";"INT-ACHR";"1";"5";"mandatory_binding";"PRIN-001 — independent_candidacies — INT-ACHR:Art.30";"false"
"REQ-PRIN-001-INDEPENDENT-CANDIDAC-INT-HRC-GC25";"PRIN-001";"independent_candidacies";"INT-HRC-GC25";"2";"4";"strongly_recommended";"PRIN-001 — independent_candidacies — INT-HRC-GC25:para.1-4";"false"
"REQ-PRIN-001-INDEPENDENT-CANDIDAC-INT-IADC";"PRIN-001";"independent_candidacies";"INT-IADC";"3";"3";"recommended_good_practice";"PRIN-001 — independent_candidacies — INT-IADC:Art.3";"false"
"REQ-PRIN-001-CITIZEN-INITIATIVE-INT-ICCPR";"PRIN-001";"citizen_initiative";"INT-ICCPR";"1";"5";"mandatory_binding";"PRIN-001 — citizen_initiative — INT-ICCPR:Art.2";"false"
"REQ-PRIN-001-CITIZEN-INITIATIVE-INT-ICCPR";"PRIN-001";"citizen_initiative";"INT-ICCPR";"1";"5";"mandatory_binding";"PRIN-001 — citizen_initiative — INT-ICCPR:Art.25";"false"
"REQ-PRIN-001-CITIZEN-INITIATIVE-INT-ACHR";"PRIN-001";"citizen_initiative";"INT-ACHR";"1";"5";"mandatory_binding";"PRIN-001 — citizen_initiative — INT-ACHR:Art.30";"false"
"REQ-PRIN-001-CITIZEN-INITIATIVE-INT-HRC-GC25";"PRIN-001";"citizen_initiative";"INT-HRC-GC25";"2";"4";"strongly_recommended";"PRIN-001 — citizen_initiative — INT-HRC-GC25:para.1-4";"false"
"REQ-PRIN-001-CITIZEN-INITIATIVE-INT-IADC";"PRIN-001";"citizen_initiative";"INT-IADC";"3";"3";"recommended_good_practice";"PRIN-001 — citizen_initiative — INT-IADC:Art.3";"false"
