"country";"principle_id";"principle_name";"mechanism_id";"mechanism_name";"matched_provision_count";"max_anchor_strength";"actor_count";"process_defined";"actor_assigned";"timeline_defined";"territorial_level_defined";"remedy_defined";"accessibility_defined";"equality_defined";"transparency_defined";"restriction_defined";"administrative_capacity_defined";"implementation_readiness_score";"score_label";"gap_type";"corpus_coverage_note";"needs_review";"dimension_checks_passed";"notes"
"Costa Rica";"PRIN-001";"legality_and_sufficient_legal_basis";"citizen_initiative";"citizen_initiative";"56";"5";"7";"true";"true";"true";"false";"false";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|process_defined|actor_assigned|timeline_present";""
"Costa Rica";"PRIN-001";"legality_and_sufficient_legal_basis";"civil_registry_electoral_functions";"civil_registry_electoral_functions";"175";"5";"9";"true";"true";"true";"false";"false";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|process_defined|actor_assigned|timeline_present";""
"Costa Rica";"PRIN-001";"legality_and_sufficient_legal_basis";"constitutional_remedies";"constitutional_remedies";"156";"5";"9";"true";"true";"true";"false";"false";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|process_defined|actor_assigned|timeline_present";""
"Costa Rica";"PRIN-001";"legality_and_sufficient_legal_basis";"electoral_authority_internal_governance";"electoral_authority_internal_governance";"369";"5";"9";"false";"true";"true";"false";"false";"false";"false";"false";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned|timeline_present";""
"Costa Rica";"PRIN-001";"legality_and_sufficient_legal_basis";"electoral_remedies";"electoral_remedies";"63";"5";"9";"true";"true";"true";"false";"false";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|process_defined|actor_assigned|timeline_present";""
"Costa Rica";"PRIN-001";"legality_and_sufficient_legal_basis";"independent_candidacies";"independent_candidacies";"0";"0";"0";"false";"false";"false";"false";"false";"false";"false";"false";"false";"false";"0";"absent";"critical";"mechanism_not_in_corpus";"false";"";""
"Costa Rica";"PRIN-001";"legality_and_sufficient_legal_basis";"political_parties";"political_parties";"167";"5";"9";"false";"true";"true";"false";"false";"false";"false";"false";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned|timeline_present";""
"Costa Rica";"PRIN-001";"legality_and_sufficient_legal_basis";"popular_consultation";"popular_consultation";"0";"0";"0";"false";"false";"false";"false";"false";"false";"false";"false";"false";"false";"0";"absent";"critical";"mechanism_not_in_corpus";"false";"";""
"Costa Rica";"PRIN-001";"legality_and_sufficient_legal_basis";"recall";"recall";"0";"0";"0";"false";"false";"false";"false";"false";"false";"false";"false";"false";"false";"0";"absent";"critical";"mechanism_not_in_corpus";"false";"";""
"Costa Rica";"PRIN-001";"legality_and_sufficient_legal_basis";"referendum";"referendum";"70";"5";"9";"true";"true";"true";"false";"false";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|process_defined|actor_assigned|timeline_present";""
"Costa Rica";"PRIN-001";"legality_and_sufficient_legal_basis";"right_to_stand_for_election";"right_to_stand_for_election";"63";"5";"9";"false";"true";"true";"false";"false";"false";"false";"false";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned|timeline_present";""
"Costa Rica";"PRIN-001";"legality_and_sufficient_legal_basis";"vote";"vote";"397";"5";"9";"true";"true";"true";"false";"false";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|process_defined|actor_assigned|timeline_present";""
"Costa Rica";"PRIN-002";"equality_and_non_discrimination";"citizen_initiative";"citizen_initiative";"56";"5";"7";"false";"true";"false";"false";"false";"false";"false";"false";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned";""
"Costa Rica";"PRIN-002";"equality_and_non_discrimination";"civil_registry_electoral_functions";"civil_registry_electoral_functions";"175";"5";"9";"false";"true";"false";"true";"false";"false";"true";"false";"false";"false";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned|equality_measure|territorial_coverage";""
"Costa Rica";"PRIN-002";"equality_and_non_discrimination";"political_parties";"political_parties";"167";"5";"9";"false";"true";"false";"true";"false";"false";"true";"false";"false";"false";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned|equality_measure|territorial_coverage";""
"Costa Rica";"PRIN-002";"equality_and_non_discrimination";"popular_consultation";"popular_consultation";"0";"0";"0";"false";"false";"false";"false";"false";"false";"false";"false";"false";"false";"0";"absent";"critical";"mechanism_not_in_corpus";"false";"";""
"Costa Rica";"PRIN-002";"equality_and_non_discrimination";"referendum";"referendum";"70";"5";"9";"false";"true";"false";"true";"false";"false";"false";"false";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned|territorial_coverage";""
"Costa Rica";"PRIN-002";"equality_and_non_discrimination";"right_to_stand_for_election";"right_to_stand_for_election";"63";"5";"9";"false";"true";"false";"true";"false";"false";"true";"false";"false";"false";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned|equality_measure|territorial_coverage";""
"Costa Rica";"PRIN-002";"equality_and_non_discrimination";"vote";"vote";"397";"5";"9";"false";"true";"false";"true";"false";"false";"true";"false";"false";"false";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned|equality_measure|territorial_coverage";""
"Costa Rica";"PRIN-003";"accessibility_and_reasonable_accommodation";"citizen_initiative";"citizen_initiative";"56";"5";"7";"false";"true";"false";"false";"false";"false";"false";"false";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned";""
"Costa Rica";"PRIN-003";"accessibility_and_reasonable_accommodation";"popular_consultation";"popular_consultation";"0";"0";"0";"false";"false";"false";"false";"false";"false";"false";"false";"false";"false";"0";"absent";"critical";"mechanism_not_in_corpus";"false";"";""
"Costa Rica";"PRIN-003";"accessibility_and_reasonable_accommodation";"referendum";"referendum";"70";"5";"9";"false";"true";"false";"false";"false";"false";"false";"false";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned";""
"Costa Rica";"PRIN-003";"accessibility_and_reasonable_accommodation";"right_to_stand_for_election";"right_to_stand_for_election";"63";"5";"9";"false";"true";"false";"false";"false";"false";"true";"false";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned|equality_measure";""
"Costa Rica";"PRIN-003";"accessibility_and_reasonable_accommodation";"vote";"vote";"397";"5";"9";"false";"true";"false";"false";"false";"true";"true";"false";"false";"false";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned|equality_measure|accessibility_measure";""
"Costa Rica";"PRIN-004";"effective_participation";"citizen_initiative";"citizen_initiative";"56";"5";"7";"true";"true";"true";"false";"false";"false";"false";"false";"false";"true";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|process_defined|actor_assigned|timeline_present";""
"Costa Rica";"PRIN-004";"effective_participation";"legislative_petition_or_participation";"legislative_petition_or_participation";"183";"5";"8";"false";"true";"true";"true";"false";"false";"false";"false";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|actor_assigned|timeline_present|territorial_coverage";""
"Costa Rica";"PRIN-004";"effective_participation";"popular_consultation";"popular_consultation";"0";"0";"0";"false";"false";"false";"false";"false";"false";"false";"false";"false";"false";"0";"absent";"critical";"mechanism_not_in_corpus";"false";"";""
"Costa Rica";"PRIN-004";"effective_participation";"referendum";"referendum";"70";"5";"9";"true";"true";"true";"true";"false";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|process_defined|actor_assigned|timeline_present|territorial_coverage";""
"Costa Rica";"PRIN-004";"effective_participation";"right_to_stand_for_election";"right_to_stand_for_election";"63";"5";"9";"false";"true";"true";"true";"false";"false";"false";"false";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|actor_assigned|timeline_present|territorial_coverage";""
"Costa Rica";"PRIN-004";"effective_participation";"vote";"vote";"397";"5";"9";"true";"true";"true";"true";"false";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|process_defined|actor_assigned|timeline_present|territorial_coverage";""
"Costa Rica";"PRIN-005";"pluralism_and_collective_representation";"citizen_initiative";"citizen_initiative";"56";"5";"7";"true";"true";"false";"false";"false";"false";"false";"false";"true";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|process_defined|actor_assigned|restriction_criteria";""
"Costa Rica";"PRIN-005";"pluralism_and_collective_representation";"independent_candidacies";"independent_candidacies";"0";"0";"0";"false";"false";"false";"false";"false";"false";"false";"false";"false";"false";"0";"absent";"critical";"mechanism_not_in_corpus";"false";"";""
"Costa Rica";"PRIN-005";"pluralism_and_collective_representation";"political_parties";"political_parties";"167";"5";"9";"false";"true";"false";"false";"false";"false";"false";"false";"true";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned|restriction_criteria";""
"Costa Rica";"PRIN-005";"pluralism_and_collective_representation";"right_to_stand_for_election";"right_to_stand_for_election";"63";"5";"9";"false";"true";"false";"false";"false";"false";"false";"false";"true";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned|restriction_criteria";""
"Costa Rica";"PRIN-006";"due_process_and_effective_remedy";"administrative_responsibility";"administrative_responsibility";"0";"0";"0";"false";"false";"false";"false";"false";"false";"false";"false";"false";"false";"0";"absent";"critical";"mechanism_not_in_corpus";"false";"";""
"Costa Rica";"PRIN-006";"due_process_and_effective_remedy";"constitutional_remedies";"constitutional_remedies";"156";"5";"9";"true";"true";"true";"false";"true";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|process_defined|actor_assigned|timeline_present|remedy_present";""
"Costa Rica";"PRIN-006";"due_process_and_effective_remedy";"electoral_authority_internal_governance";"electoral_authority_internal_governance";"369";"5";"9";"false";"true";"true";"false";"true";"false";"false";"false";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|actor_assigned|timeline_present|remedy_present";""
"Costa Rica";"PRIN-006";"due_process_and_effective_remedy";"electoral_crimes";"electoral_crimes";"0";"0";"0";"false";"false";"false";"false";"false";"false";"false";"false";"false";"false";"0";"absent";"critical";"mechanism_not_in_corpus";"false";"";""
"Costa Rica";"PRIN-006";"due_process_and_effective_remedy";"electoral_remedies";"electoral_remedies";"63";"5";"9";"true";"true";"true";"false";"true";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|process_defined|actor_assigned|timeline_present|remedy_present";""
"Costa Rica";"PRIN-007";"transparency_and_accountability";"electoral_authority_internal_governance";"electoral_authority_internal_governance";"369";"5";"9";"false";"true";"false";"false";"false";"false";"true";"true";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|actor_assigned|equality_measure|transparency_measure";""
"Costa Rica";"PRIN-007";"transparency_and_accountability";"political_parties";"political_parties";"167";"5";"9";"false";"true";"false";"false";"false";"false";"true";"true";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|actor_assigned|equality_measure|transparency_measure";""
"Costa Rica";"PRIN-007";"transparency_and_accountability";"transparency_and_accountability";"transparency_and_accountability";"52";"5";"9";"false";"true";"false";"false";"false";"false";"true";"true";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|actor_assigned|equality_measure|transparency_measure";""
"Costa Rica";"PRIN-008";"institutional_competence_and_independence";"civil_registry_electoral_functions";"civil_registry_electoral_functions";"175";"5";"9";"true";"true";"true";"false";"false";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|process_defined|actor_assigned|timeline_present";""
"Costa Rica";"PRIN-008";"institutional_competence_and_independence";"electoral_authority_internal_governance";"electoral_authority_internal_governance";"369";"5";"9";"false";"true";"true";"false";"false";"false";"false";"false";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned|timeline_present";""
"Costa Rica";"PRIN-008";"institutional_competence_and_independence";"electoral_remedies";"electoral_remedies";"63";"5";"9";"true";"true";"true";"false";"false";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|process_defined|actor_assigned|timeline_present";""
"Costa Rica";"PRIN-009";"procedural_certainty_and_time_limits";"citizen_initiative";"citizen_initiative";"56";"5";"7";"true";"true";"true";"false";"false";"false";"false";"false";"true";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|process_defined|actor_assigned|timeline_present|restriction_criteria";""
"Costa Rica";"PRIN-009";"procedural_certainty_and_time_limits";"popular_consultation";"popular_consultation";"0";"0";"0";"false";"false";"false";"false";"false";"false";"false";"false";"false";"false";"0";"absent";"critical";"mechanism_not_in_corpus";"false";"";""
"Costa Rica";"PRIN-009";"procedural_certainty_and_time_limits";"recall";"recall";"0";"0";"0";"false";"false";"false";"false";"false";"false";"false";"false";"false";"false";"0";"absent";"critical";"mechanism_not_in_corpus";"false";"";""
"Costa Rica";"PRIN-009";"procedural_certainty_and_time_limits";"referendum";"referendum";"70";"5";"9";"true";"true";"true";"false";"false";"false";"false";"false";"true";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|process_defined|actor_assigned|timeline_present|restriction_criteria";""
"Costa Rica";"PRIN-009";"procedural_certainty_and_time_limits";"right_to_stand_for_election";"right_to_stand_for_election";"63";"5";"9";"false";"true";"true";"false";"false";"false";"false";"false";"true";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|actor_assigned|timeline_present|restriction_criteria";""
"Costa Rica";"PRIN-009";"procedural_certainty_and_time_limits";"vote";"vote";"397";"5";"9";"true";"true";"true";"false";"false";"false";"false";"false";"true";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|process_defined|actor_assigned|timeline_present|restriction_criteria";""
"Costa Rica";"PRIN-010";"territorial_and_multilevel_implementation";"civil_registry_electoral_functions";"civil_registry_electoral_functions";"175";"5";"9";"true";"true";"false";"true";"false";"false";"true";"false";"false";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|process_defined|actor_assigned|equality_measure|territorial_coverage";""
"Costa Rica";"PRIN-010";"territorial_and_multilevel_implementation";"electoral_authority_internal_governance";"electoral_authority_internal_governance";"369";"5";"9";"false";"true";"false";"true";"false";"false";"true";"false";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|actor_assigned|equality_measure|territorial_coverage";""
"Costa Rica";"PRIN-010";"territorial_and_multilevel_implementation";"right_to_stand_for_election";"right_to_stand_for_election";"63";"5";"9";"false";"true";"false";"true";"false";"false";"true";"false";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|actor_assigned|equality_measure|territorial_coverage";""
"Costa Rica";"PRIN-010";"territorial_and_multilevel_implementation";"vote";"vote";"397";"5";"9";"true";"true";"false";"true";"false";"false";"true";"false";"false";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|process_defined|actor_assigned|equality_measure|territorial_coverage";""
"Costa Rica";"PRIN-011";"administrative_capacity_and_resources";"civil_registry_electoral_functions";"civil_registry_electoral_functions";"175";"5";"9";"true";"true";"true";"true";"false";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|process_defined|actor_assigned|timeline_present|territorial_coverage";""
"Costa Rica";"PRIN-011";"administrative_capacity_and_resources";"electoral_authority_internal_governance";"electoral_authority_internal_governance";"369";"5";"9";"false";"true";"true";"true";"false";"false";"false";"false";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|actor_assigned|timeline_present|territorial_coverage";""
"Costa Rica";"PRIN-011";"administrative_capacity_and_resources";"transparency_and_accountability";"transparency_and_accountability";"52";"5";"9";"false";"true";"true";"true";"false";"false";"false";"false";"false";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|actor_assigned|timeline_present|territorial_coverage";""
"Costa Rica";"PRIN-012";"restriction_legality_necessity_proportionality";"citizen_initiative";"citizen_initiative";"56";"5";"7";"true";"false";"false";"false";"false";"false";"false";"false";"true";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|process_defined|restriction_criteria";""
"Costa Rica";"PRIN-012";"restriction_legality_necessity_proportionality";"political_parties";"political_parties";"167";"5";"9";"false";"false";"false";"false";"false";"false";"true";"false";"true";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|equality_measure|restriction_criteria";""
"Costa Rica";"PRIN-012";"restriction_legality_necessity_proportionality";"recall";"recall";"0";"0";"0";"false";"false";"false";"false";"false";"false";"false";"false";"false";"false";"0";"absent";"critical";"mechanism_not_in_corpus";"false";"";""
"Costa Rica";"PRIN-012";"restriction_legality_necessity_proportionality";"referendum";"referendum";"70";"5";"9";"true";"false";"false";"false";"false";"false";"false";"false";"true";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|process_defined|restriction_criteria";""
"Costa Rica";"PRIN-012";"restriction_legality_necessity_proportionality";"right_to_stand_for_election";"right_to_stand_for_election";"63";"5";"9";"false";"false";"false";"false";"false";"false";"true";"false";"true";"false";"4";"strong_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|equality_measure|restriction_criteria";""
"Costa Rica";"PRIN-012";"restriction_legality_necessity_proportionality";"vote";"vote";"397";"5";"9";"true";"false";"false";"false";"false";"false";"true";"false";"true";"false";"5";"integrated_basis";"none";"includes_ral_commentary_risk";"true";"anchor_statutory|constitutional_or_statutory_anchor|process_defined|equality_measure|restriction_criteria";""
"Mexico";"PRIN-001";"legality_and_sufficient_legal_basis";"citizen_initiative";"citizen_initiative";"15";"5";"8";"true";"true";"true";"false";"false";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"ok";"true";"anchor_statutory|constitutional_or_statutory_anchor|process_defined|actor_assigned|timeline_present";""
"Mexico";"PRIN-001";"legality_and_sufficient_legal_basis";"civil_registry_electoral_functions";"civil_registry_electoral_functions";"0";"0";"0";"false";"false";"false";"false";"false";"false";"false";"false";"false";"false";"0";"absent";"critical";"mechanism_not_in_corpus";"false";"";""
"Mexico";"PRIN-001";"legality_and_sufficient_legal_basis";"constitutional_remedies";"constitutional_remedies";"0";"0";"0";"false";"false";"false";"false";"false";"false";"false";"false";"false";"false";"0";"absent";"critical";"mechanism_not_in_corpus";"false";"";""
"Mexico";"PRIN-001";"legality_and_sufficient_legal_basis";"electoral_authority_internal_governance";"electoral_authority_internal_governance";"431";"5";"9";"false";"true";"true";"false";"false";"false";"false";"false";"false";"false";"4";"strong_basis";"none";"ok";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned|timeline_present";""
"Mexico";"PRIN-001";"legality_and_sufficient_legal_basis";"electoral_remedies";"electoral_remedies";"206";"5";"9";"true";"true";"true";"false";"false";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"ok";"true";"anchor_statutory|constitutional_or_statutory_anchor|process_defined|actor_assigned|timeline_present";""
"Mexico";"PRIN-001";"legality_and_sufficient_legal_basis";"independent_candidacies";"independent_candidacies";"146";"5";"9";"true";"true";"true";"false";"false";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"ok";"true";"anchor_statutory|constitutional_or_statutory_anchor|process_defined|actor_assigned|timeline_present";""
"Mexico";"PRIN-001";"legality_and_sufficient_legal_basis";"political_parties";"political_parties";"702";"5";"9";"false";"true";"true";"false";"false";"false";"false";"false";"false";"false";"4";"strong_basis";"none";"ok";"true";"anchor_statutory|constitutional_or_statutory_anchor|actor_assigned|timeline_present";""
"Mexico";"PRIN-001";"legality_and_sufficient_legal_basis";"popular_consultation";"popular_consultation";"198";"5";"8";"true";"true";"true";"false";"false";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"ok";"true";"anchor_statutory|constitutional_or_statutory_anchor|process_defined|actor_assigned|timeline_present";""
"Mexico";"PRIN-001";"legality_and_sufficient_legal_basis";"recall";"recall";"72";"5";"8";"true";"true";"true";"false";"false";"false";"false";"false";"false";"true";"5";"integrated_basis";"none";"ok";"true";"anchor_statutory|constitutional_or_statutory_anchor|process_defined|actor_assigned|timeline_present";""
