"provision_id";"source_id";"source_title_short";"article_or_paragraph";"provision_text";"word_count";"assigned_principles";"normative_weight";"legal_character";"manual_review_required";"truncated"
"INTICCPR-0001";"INT-ICCPR";"ICCPR";"2";"1. Each State Party to the present Covenant undertakes to respect and to ensure to all individuals
within its territory and subject to its jurisdiction the rights recognized in the present Covenant, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.
2. Where not already provided for by existing legislative or other measures, each State Party to the
present Covenant undertakes to take the necessary steps, in accordance with its constitutional processes and with the provisions of the present Covenant, to adopt such laws or other measures as may be necessary to give effect to the rights recognized in the present Covenant.
3. Each State Party to the present Covenant undertakes:
(a) To ensure that any person whose rights or freedoms as herein recognized are violated shall have
an effective remedy, notwithstanding that the violation has been committed by persons acting in an official capacity;
(b) To ensure that any person claiming such a remedy shall have his right thereto determined by
competent judicial, administrative or legislative authorities, or by any other competent authority provided for by the legal system of the State, and to develop the possibilities of judicial remedy;
(c) To ensure that the competent authorities shall enforce such remedies when granted.";"220";"PRIN-004|PRIN-006|PRIN-008|PRIN-010|PRIN-011|PRIN-012";"5";"binding";"false";"false"
"INTICCPR-0002";"INT-ICCPR";"ICCPR";"3";"The States Parties to the present Covenant undertake to ensure the equal right of men and women to the enjoyment of all civil and political rights set forth in the present Covenant.";"32";"PRIN-002";"5";"binding";"false";"false"
"INTICCPR-0003";"INT-ICCPR";"ICCPR";"14";"1. All persons shall be equal before the courts and tribunals. In the determination of any criminal
charge against him, or of his rights and obligations in a suit at law, everyone shall be entitled to a fair and public hearing by a competent, independent and impartial tribunal established by law. The press and the public may be excluded from all or part of a trial for reasons of morals, public order (ordre public) or national security in a democratic society, or when the interest of the private lives of the parties so requires, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice; but any judgement rendered in a criminal case or in a suit at law shall be made public except where the interest of juvenile persons otherwise requires or the proceedings concern matrimonial disputes or the guardianship of children.
2. Everyone charged with a criminal offence shall have the right to be presumed innocent until
proved guilty according to law.
3. In the determination of any criminal charge against him, everyone shall be entitled to the following
minimum guarantees, in full equality: (a) To be informed promptly and in detail in a language which he understands of the nature and cause of the charge against him;
(b) To have adequate time and facilities for the preparation of his defence and to communicate with
counsel of his own choosing;
(c) To be tried without undue delay;
(d) To be tried in his presence, and to defend himself in person or through legal assistance of his own
choosing; to be informed, if he does not have legal assistance, of this right; and to have legal assistance assigned to him, in any case where the interests of justice so require, and without payment by him in any such case if he does not have sufficient means to pay for it;
(e) To examine, or have examined, the witnesses against him and to obtain the attendance and
examination of witnesses on his behalf under the same conditions as witnesses against him;
(f) To have the free assistance of an interpreter if he cannot understand or speak the language used
in court;
(g) Not to be compelled to testify against himself or to confess guilt.
4. In the case of juvenile persons, the procedure shall be such as will take account of their age and
the desirability of promoting their rehabilitation. 5. Everyone convicted of a crime shall have the right to his conviction and sentence being reviewed by a higher tribunal according to law.
6. When a person has by a final decision been convicted of a criminal offence and when subsequently
his conviction has been reversed or he has been pardoned on the ground that a new or newly discovered fact shows conclusively that there has been a miscarriage of justice, the person who has suffered punishment as a result of such conviction shall be compensated according to law, unless it is proved that the non-disclosure of the unknown fact in time is wholly or partly attributab";"520";"PRIN-001|PRIN-002|PRIN-006|PRIN-007|PRIN-008|PRIN-010|PRIN-012";"5";"binding";"false";"true"
"INTICCPR-0004";"INT-ICCPR";"ICCPR";"19";"1. Everyone shall have the right to hold opinions without interference.
2. Everyone shall have the right to freedom of expression; this right shall include freedom to seek,
receive and impart information and ideas of all kinds, regardless of frontiers, either orally, in writing or in print, in the form of art, or through any other media of his choice.
3. The exercise of the rights provided for in paragraph 2 of this article carries with it special duties
and responsibilities. It may therefore be subject to certain restrictions, but these shall only be such as are provided by law and are necessary:
(a) For respect of the rights or reputations of others;
(b) For the protection of national security or of public order (ordre public), or of public health or
morals.";"132";"PRIN-010|PRIN-012";"5";"binding";"false";"false"
"INTICCPR-0005";"INT-ICCPR";"ICCPR";"21";"The right of peaceful assembly shall be recognized. No restrictions may be placed on the exercise of this right other than those imposed in conformity with the law and which are necessary in a democratic society in the interests of national security or public safety, public order (ordre public), the protection of public health or morals or the protection of the rights and freedoms of others.";"66";"PRIN-010|PRIN-012";"5";"binding";"false";"false"
"INTICCPR-0006";"INT-ICCPR";"ICCPR";"22";"1. Everyone shall have the right to freedom of association with others, including the right to form and
join trade unions for the protection of his interests.
2. No restrictions may be placed on the exercise of this right other than those which are prescribed
by law and which are necessary in a democratic society in the interests of national security or public safety, public order (ordre public), the protection of public health or morals or the protection of the rights and freedoms of others. This article shall not prevent the imposition of lawful restrictions on members of the armed forces and of the police in their exercise of this right.
3. Nothing in this article shall authorize States Parties to the International Labour Organisation
Convention of 1948 concerning Freedom of Association and Protection of the Right to Organize to take legislative measures which would prejudice, or to apply the law in such a manner as to prejudice, the guarantees provided for in that Convention.";"165";"PRIN-005|PRIN-010|PRIN-012";"5";"binding";"false";"false"
"INTICCPR-0007";"INT-ICCPR";"ICCPR";"25";"Every citizen shall have the right and the opportunity, without any of the distinctions mentioned in article 2 and without unreasonable restrictions:
(a) To take part in the conduct of public affairs, directly or through freely chosen representatives;
(b) To vote and to be elected at genuine periodic elections which shall be by universal and equal
suffrage and shall be held by secret ballot, guaranteeing the free expression of the will of the electors;
(c) To have access, on general terms of equality, to public service in his country.";"89";"PRIN-002|PRIN-004|PRIN-009|PRIN-012";"5";"binding";"false";"false"
"INTICCPR-0008";"INT-ICCPR";"ICCPR";"26";"All persons are equal before the law and are entitled without any discrimination to the equal protection of the law. In this respect, the law shall prohibit any discrimination and guarantee to all persons equal and effective protection against discrimination on any ground such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.";"63";"PRIN-002|PRIN-004|PRIN-010";"5";"binding";"false";"false"
"INTHRCGC25-0009";"INT-HRC-GC25";"HRC GC25";"para.1";"1. El artículo 25 del Pacto reconoce y ampara el derecho de todo ciudadano a participar en la dirección de los asuntos públicos, el derecho a votar y a ser elegido, y el derecho a tener acceso a la función pública. Cualquiera que sea la forma de constitución o gobierno que adopte un Estado, el Pacto impone a los Estados la obligación de adoptar las medidas legislativas o de otro tipo que puedan ser necesarias para garantizar que los ciudadanos tengan efectivamente la posibilidad de gozar de los derechos que ampara. El artículo 25 apoya el proceso del gobierno democrático basado en el consentimiento del pueblo y de conformidad con los principios del Pacto.";"114";"";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0010";"INT-HRC-GC25";"HRC GC25";"para.2";"2. Los derechos consagrados en el artículo 25 están relacionados con el derecho de los pueblos a la libre determinación, aunque son distintos de él. De conformidad con el párrafo 1 del artículo 1, los pueblos gozan del derecho a determinar libremente su condición política, y del derecho a elegir la forma de su constitución o gobierno. El artículo 25 trata del derecho de las personas a participar en los procesos de dirección de los asuntos públicos. Como derechos individuales, tales derechos pueden dar lugar a reclamaciones en virtud del primer Protocolo Facultativo.";"93";"";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0011";"INT-HRC-GC25";"HRC GC25";"para.3";"3. A diferencia de otros derechos y libertades reconocidos por el Pacto (que se garantizan a todas las personas dentro del territorio y sujetos a la jurisdicción del Estado), el artículo 25 protege los derechos de “cada uno de los ciudadanos”. En sus informes, los Estados deben describir las disposiciones jurídicas que definen la ciudadanía en el contexto de los derechos amparados por ese artículo. No se permite hacer distinción alguna entre los ciudadanos en lo concerniente al goce de esos derechos por motivos de raza, color, sexo, idioma, religión, opiniones políticas o de cualquier otra índole, origen nacional o social, posición económica, nacimiento o cualquier otra condición social. Las distinciones entre los que tienen derecho a la ciudadanía por motivo de nacimiento y los que la adquieren por naturalización pueden plantear cuestiones de compatibilidad con las disposiciones del artículo 25. En los
informes de los Estados se deberá indicar si cualesquiera grupos, como los residentes permanentes, gozan de tales derechos en forma limitada, como por ejemplo, teniendo derecho a votar en las elecciones locales o a desempeñar determinados cargos públicos.";"181";"PRIN-001|PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0012";"INT-HRC-GC25";"HRC GC25";"para.4";"4. Cualesquiera condiciones que se impongan al ejercicio de los derechos amparados por el artículo 25 deberán basarse en criterios objetivos y razonables. Por ejemplo, puede ser razonable exigir que, a fin de ser elegido o nombrado para determinados cargos, se tenga más edad que para ejercer el derecho de voto, que deben poder ejercerlo todos los ciudadanos adultos. El ejercicio de estos derechos por los ciudadanos no puede suspenderse ni negarse, salvo por los motivos previstos en la legislación y que sean razonables y objetivos. Por ejemplo, la incapacidad mental verificada puede ser motivo para negar a una persona el derecho a votar o a ocupar un cargo público.";"110";"PRIN-001";"4";"authoritative_interpretive";"false";"false"
"INTHRCGC25-0013";"INT-HRC-GC25";"HRC GC25";"para.5";"5. La dirección de los asuntos públicos, mencionada en el párrafo a), es un concepto amplio que se refiere al ejercicio del poder político. Incluye el ejercicio de los poderes legislativo, ejecutivo y administrativo. Abarca todos los aspectos de la administración pública y la formulación y aplicación de políticas internacionales, nacionales, regionales y locales. La asignación de facultades y los medios por los cuales cada ciudadano ejerce el derecho a participar en la gestión de los asuntos públicos, protegido por el artículo 25, se determinarán por la constitución o por otras leyes.";"92";"PRIN-010";"4";"authoritative_interpretive";"false";"false"
